image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
157,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:31.442875,3.8202145440091595e-13,3.8202145440091595e-13,1.0,3.8202145440091595e-13,0.7818621397018433
158,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:35.547965,0.1165739968419075,0.061894651502370834,0.9904327392578125,0.06193167716264725,0.8632316589355469
159,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:39.546015,0.26055434346199036,0.14979159832000732,0.9959976673126221,0.14988180994987488,0.9064235687255859
160,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:43.371350,6.749933728275592e-13,6.749933728275592e-13,1.0,6.749933728275592e-13,0.8765419721603394
161,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:47.408431,0.670815646648407,0.5046821236610413,0.9914715886116028,0.5068826079368591,0.896741509437561
162,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:53.493714,0.994742214679718,0.989539384841919,0.9906500577926636,0.9988682866096497,0.9960275888442993
163,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:58.547735,0.98968905210495,0.9795885682106018,0.9994242787361145,0.9801416397094727,0.9945711493492126
164,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:03.871824,0.9933263063430786,0.9867410659790039,0.9958499073982239,0.9908154606819153,0.9946236610412598
165,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:08.085581,0.46741312742233276,0.30498310923576355,0.9973650574684143,0.3052290380001068,0.5812864899635315
166,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:16.551486,0.9890455007553101,0.9783283472061157,0.9915391802787781,0.9865642786026001,0.9830628037452698
167,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:20.809184,0.11566371470689774,0.06138167530298233,0.8599786162376404,0.06200132519006729,0.2223682552576065
168,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:24.589052,0.9424350261688232,0.8911367654800415,0.9925287961959839,0.8971548676490784,0.9946525692939758
169,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:28.440207,4.4466123491626597e-13,4.4466123491626597e-13,1.0,4.4466123491626597e-13,0.8125914335250854
170,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:32.379950,1.9495582719800814e-13,1.9495582719800814e-13,1.0,1.9495582719800814e-13,0.5725527405738831
171,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:36.298222,0.05080191045999527,0.0260629802942276,0.99153071641922,0.026068782433867455,0.7287569046020508
172,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:40.224999,0.2767063081264496,0.16056828200817108,0.9534516334533691,0.16183693706989288,0.9377045631408691
173,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:44.231705,0.778802752494812,0.6377370357513428,0.9812965393066406,0.6455842852592468,0.9630963206291199
174,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:48.379640,0.2706301510334015,0.15649062395095825,0.9827067255973816,0.15692275762557983,0.71217942237854
175,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:52.523883,0.9659918546676636,0.9342207312583923,0.968502938747406,0.9634937047958374,0.9946146011352539
176,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:57.206770,0.9897627234458923,0.9797329306602478,0.9982993602752686,0.9813708066940308,0.9927929043769836
177,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:01.401458,0.9564937353134155,0.9166151881217957,0.9823771715164185,0.9319391846656799,0.9918524026870728
178,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:07.045710,0.9818131923675537,0.964276134967804,0.9679559469223022,0.9960730075836182,0.9883735775947571
179,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:10.992047,3.610458828608165e-13,3.610458828608165e-13,5.4185857190081066e-11,3.63467719463606e-13,0.7691890597343445
180,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:14.589670,7.697382228138983e-13,7.697382228138983e-13,1.0,7.697382228138983e-13,0.8917380571365356
181,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:18.338969,0.6132957339286804,0.4422685503959656,0.9898356199264526,0.4442863166332245,0.982776403427124
182,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:23.210199,0.991626501083374,0.9833921194076538,0.9943823218345642,0.9888859987258911,0.9965479969978333
183,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:28.662118,0.8569062948226929,0.7496378421783447,0.9905842542648315,0.7550177574157715,0.8498633503913879
184,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:33.137097,0.8712813854217529,0.7719208598136902,0.9588208794593811,0.798389196395874,0.9631239175796509
185,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:36.725904,1.0095085574771123e-12,1.0095085574771123e-12,1.0,1.0095085574771123e-12,0.9174515604972839
186,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:40.379375,9.192933957472005e-13,9.192933957472005e-13,1.0,9.192933957472005e-13,0.9093506932258606
187,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:44.058973,7.921237450692065e-13,7.921237450692065e-13,1.0,7.921237450692065e-13,0.8947975635528564
188,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:48.255061,0.9818705916404724,0.9643868803977966,0.9674574732780457,0.9967197179794312,0.9923043847084045
189,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:52.031484,6.338549476958555e-13,6.338549476958555e-13,1.0,6.338549476958555e-13,0.8685293197631836
190,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:55.643367,1.0,1.0,1.0,1.0,1.0
191,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:59.440831,2.351593854539591e-13,2.351593854539591e-13,1.0,2.351593854539591e-13,0.645630419254303
192,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:05.242471,0.9947905540466309,0.9896351099014282,0.9941195249557495,0.9954624772071838,0.9965206384658813
193,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:09.060497,3.9679170322701185e-13,3.9679170322701185e-13,1.0,3.9679170322701185e-13,0.7899821400642395
194,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:13.595980,0.9669473171234131,0.9360097050666809,0.9840303063392639,0.9504473805427551,0.98531574010849
195,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:17.391461,0.9865007400512695,0.9733611345291138,0.9883391857147217,0.9846692085266113,0.9996050596237183
196,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:22.154524,0.18790215253829956,0.1036931574344635,0.7741997838020325,0.10692692548036575,0.5517565011978149
197,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:26.573246,0.731305718421936,0.5764239430427551,0.9806384444236755,0.5830596089363098,0.8998450636863708
198,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:30.387759,0.9861221313476562,0.9726241827011108,0.9762755036354065,0.9961694478988647,0.9992119073867798
199,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:34.329916,1.24386354623425e-13,1.24386354623425e-13,1.0,1.24386354623425e-13,0.3300444185733795
200,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:38.844022,1.3217037056825753e-13,1.3217037056825753e-13,1.0,1.3217037056825753e-13,0.36950066685676575
201,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:43.464177,0.2540518045425415,0.14550934731960297,0.9569416642189026,0.14646832644939423,0.8031362295150757
202,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:47.147676,1.2247268357887947e-13,1.2247268357887947e-13,1.0,1.2247268357887947e-13,0.3195761740207672
203,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:50.850686,0.991625189781189,0.9833894968032837,0.9946197867393494,0.9886485934257507,0.9991616010665894
204,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:54.796508,0.9932970404624939,0.9866833090782166,0.9902293682098389,0.996383786201477,0.9988698363304138
205,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:58.470403,2.659937970838494e-13,2.659937970838494e-13,1.0,2.659937970838494e-13,0.6867095232009888
206,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:03.469735,0.9904067516326904,0.9809956550598145,0.9815351963043213,0.9994400143623352,0.9853665828704834
207,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:07.142998,3.9521066540898486e-13,3.9521066540898486e-13,1.0,3.9521066540898486e-13,0.7891420125961304
208,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:11.423093,1.2291018626053168e-13,1.2291018626053168e-13,1.0,1.2291018626053168e-13,0.3219981789588928
209,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:14.896658,3.2716090578831236e-13,3.2716090578831236e-13,1.0,3.2716090578831236e-13,0.745283305644989
210,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:18.567216,0.13339196145534515,0.0714622288942337,0.9862568974494934,0.0715334564447403,0.9058995842933655
211,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:22.990893,0.7155442833900452,0.5570797324180603,0.9433971047401428,0.5763435959815979,0.9316698908805847
212,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:26.877348,0.82379549741745,0.7003845572471619,0.9831671118736267,0.7088850736618042,0.9902284145355225
213,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:30.524829,2.3061188375583797e-12,2.3061188375583797e-12,5.428292190745587e-11,2.4084371649801817e-12,0.963864266872406
214,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:34.186124,7.312715970958505e-13,7.312715970958505e-13,1.0,7.312715970958505e-13,0.8860432505607605
215,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:37.770368,3.2802758989994296e-13,3.2802758989994296e-13,1.0,3.2802758989994296e-13,0.745956301689148
216,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:42.087747,0.37391966581344604,0.22995154559612274,0.985616147518158,0.23072582483291626,0.7978043556213379
217,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:46.003990,0.3937937319278717,0.24517008662223816,0.9735354781150818,0.246815025806427,0.9095255732536316
218,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:51.322564,0.8137001991271973,0.6859145164489746,0.9819881916046143,0.6946540474891663,0.8909896016120911
219,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:55.045045,0.1252935528755188,0.06683368980884552,0.6951982975006104,0.06885120272636414,0.9024450778961182
220,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:58.860961,0.3781976103782654,0.23319585621356964,0.9798110127449036,0.23432177305221558,0.8898732662200928
221,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:02.747986,0.8736575841903687,0.775658905506134,0.9900509119033813,0.7817524075508118,0.9806349277496338
222,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:07.251457,0.22046738862991333,0.12389061599969864,0.9482670426368713,0.12473367899656296,0.5092349052429199
223,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:12.307840,0.9499456882476807,0.9046633243560791,0.9929468035697937,0.9105143547058105,0.9571748971939087
224,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:17.167499,0.5331319570541382,0.3634491562843323,0.9120858311653137,0.3766438066959381,0.6730661392211914
225,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:20.985364,0.011288315989077091,0.005676195025444031,0.9523248672485352,0.005677808541804552,0.6460018157958984
226,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:27.065113,0.9472700357437134,0.899822473526001,0.9872204661369324,0.9104272723197937,0.9533175826072693
227,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:31.888077,0.9733089208602905,0.9480056762695312,0.9920480251312256,0.955264687538147,0.9808951020240784
228,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:35.464824,1.2554028996913935e-12,1.2554028996913935e-12,2.5752620522179193e-11,1.3197382639842936e-12,0.933620274066925
229,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:39.396515,0.1553979367017746,0.08424469083547592,0.18231678009033203,0.13540548086166382,0.8667840957641602
230,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:43.600189,2.2438615635694825e-13,2.2438615635694825e-13,1.0,2.2438615635694825e-13,0.6286163926124573
231,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:47.421127,1.2100499909798584e-13,1.2100499909798584e-13,1.0,1.2100499909798584e-13,0.31132325530052185
232,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:51.310546,0.9720838665962219,0.945684015750885,0.985271692276001,0.959244430065155,0.9944511651992798
233,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:55.214856,0.3267344832420349,0.19526757299900055,0.9774978756904602,0.19614927470684052,0.841323971748352
234,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:59.031536,0.01748431660234928,0.008819257840514183,0.997281014919281,0.008819470182061195,0.4984581768512726
235,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:02.672095,0.34529098868370056,0.20867173373699188,0.9695351123809814,0.21004900336265564,0.9652323126792908
236,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:06.730018,0.2980269491672516,0.1751067340373993,0.966897189617157,0.17616283893585205,0.7742599248886108
237,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:11.925283,0.8331857919692993,0.7140689492225647,0.9510965347290039,0.7412859797477722,0.8800936937332153
238,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:16.568334,0.4752720594406128,0.3117094337940216,0.991747260093689,0.3125200569629669,0.7359076738357544
239,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:20.471584,0.41646814346313477,0.2629995346069336,0.9623668789863586,0.26573246717453003,0.8963720798492432
240,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:24.008913,0.08534644544124603,0.04457539692521095,0.9933100938796997,0.044588785618543625,0.9363502264022827
241,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:33.379703,0.9885134696960449,0.9772878885269165,0.9906657934188843,0.9863705039024353,0.9802016019821167
242,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:37.143121,0.006200786214321852,0.0031100355554372072,0.4779415726661682,0.0031206365674734116,0.5358317494392395
243,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:41.503113,0.3047778010368347,0.17978635430335999,0.9194373488426208,0.18266388773918152,0.7554695010185242
244,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:45.013803,8.187942511506119e-13,8.187942511506119e-13,1.0,8.187942511506119e-13,0.8982243537902832
245,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:48.576270,3.8382559392098614e-13,3.8382559392098614e-13,1.0,3.8382559392098614e-13,0.7828875184059143
0,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:29.515296,0.8468567728996277,0.7343899011611938,0.7950083017349243,0.9059398174285889,0.917396605014801
1,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:30.289228,0.7559547424316406,0.6076585650444031,0.6077679395675659,0.9997040033340454,0.8582576513290405
2,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:31.058123,0.8390739560127258,0.7227626442909241,0.7952735424041748,0.8879802823066711,0.8903902769088745
3,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:31.805852,0.9567629098892212,0.9171097278594971,0.9177864789962769,0.9991966485977173,0.9676055908203125
4,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:32.573751,0.8858778476715088,0.7951353192329407,0.8149679899215698,0.9703033566474915,0.9103090167045593
5,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:33.331840,0.9705527424812317,0.9427900910377502,0.9512431025505066,0.9906625151634216,0.9950910210609436
6,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:34.112102,0.8315584659576416,0.7116817235946655,0.7629305720329285,0.9137533903121948,0.8597899079322815
7,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:34.880242,0.9445356130599976,0.8949005603790283,0.8954207897186279,0.9993511438369751,0.9739978313446045
8,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:35.656370,0.7565578818321228,0.6084383130073547,0.9237039089202881,0.6406338810920715,0.8347761034965515
9,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:36.412249,0.9232986569404602,0.8575253486633301,0.8928284645080566,0.9559221267700195,0.8941324949264526
10,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:37.164675,0.9188871383666992,0.8499456644058228,0.9138830900192261,0.9239463806152344,0.9101284146308899
11,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:37.938531,0.7612808346748352,0.6145709156990051,0.7145007252693176,0.8146156668663025,0.8041853308677673
12,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:38.716741,0.7587087154388428,0.6112253665924072,0.7073908448219299,0.818054735660553,0.9603567719459534
13,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:39.499804,0.8904629349708557,0.8025535345077515,0.9221951961517334,0.8608418107032776,0.8899694681167603
14,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:40.279517,0.7656661868095398,0.6203072667121887,0.9306284785270691,0.6503804326057434,0.7179876565933228
15,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:41.056850,0.8666713833808899,0.7647132873535156,0.9188504815101624,0.8201000690460205,0.9269756078720093
16,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:41.837181,0.8233346343040466,0.6997185945510864,0.8988697528839111,0.759510338306427,0.9123687744140625
17,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:42.618778,0.8453039526939392,0.7320575714111328,0.7598693370819092,0.9523835778236389,0.8992717266082764
18,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:43.431914,0.8624687790870667,0.7581935524940491,0.7841927409172058,0.9581041932106018,0.8762339949607849
19,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:44.212636,0.7749637961387634,0.6326048374176025,0.6739857792854309,0.9115314483642578,0.8648498058319092
20,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:44.992634,0.7599798440933228,0.6128770112991333,0.6497092843055725,0.9153327941894531,0.9569346904754639
21,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:45.778573,0.7363564372062683,0.5827248096466064,0.7749715447425842,0.7014068961143494,0.9479818940162659
22,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:46.554574,0.851685106754303,0.7416825294494629,0.7425506711006165,0.9984262585639954,0.9715514779090881
23,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:47.350212,0.5738674402236938,0.40239420533180237,0.6006777286529541,0.5493481755256653,0.8624960780143738
24,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:48.128331,0.7859959006309509,0.6474409103393555,0.8591763973236084,0.7243033051490784,0.8512147665023804
25,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:48.903047,0.9304419755935669,0.8699312806129456,0.8973017334938049,0.9661240577697754,0.9570930004119873
26,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:49.684928,0.919931173324585,0.8517338037490845,0.9114856719970703,0.9285345673561096,0.9456974267959595
27,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:50.461629,0.7721211910247803,0.6288252472877502,0.7935787439346313,0.7517935037612915,0.8651859760284424
28,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:51.249711,0.928808867931366,0.8670804500579834,0.8727706074714661,0.9925370216369629,0.9793882369995117
29,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:52.027417,0.8246449828147888,0.7016134858131409,0.798236072063446,0.8528610467910767,0.8629534244537354
30,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:52.812142,0.7942821979522705,0.6587629318237305,0.8641364574432373,0.7348768711090088,0.8713653087615967
31,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:53.598704,0.740932822227478,0.588477611541748,0.5928078889846802,0.9877393841743469,0.9609069228172302
32,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:54.396704,0.8246328234672546,0.7015959024429321,0.7296249270439148,0.9480878710746765,0.892647922039032
33,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:55.167275,0.7173405289649963,0.5592603087425232,0.7822418808937073,0.6623836755752563,0.885051429271698
34,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:55.958029,0.9317033290863037,0.8721391558647156,0.9021651148796082,0.9632412791252136,0.9807353019714355
35,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:56.732022,0.9405163526535034,0.8877120018005371,0.950607419013977,0.9306373000144958,0.9325211644172668
36,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:57.524749,0.7927495241165161,0.6566569805145264,0.8719720840454102,0.7267234325408936,0.8779088258743286
37,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:58.309269,0.8086723685264587,0.6787992715835571,0.8872392773628235,0.7428880333900452,0.8807361721992493
38,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:59.099054,0.6719049215316772,0.5059162974357605,0.5936108231544495,0.7739900946617126,0.8968135714530945
39,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:30:59.888484,0.6761892437934875,0.5107899904251099,0.9051038026809692,0.539692759513855,0.8187389969825745
40,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:00.690046,0.7650997638702393,0.6195640563964844,0.7422337532043457,0.7894194722175598,0.9245485663414001
41,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:01.472406,0.5621734857559204,0.39098837971687317,0.6290714144706726,0.5081362724304199,0.6984887719154358
42,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:02.277990,0.64310222864151,0.4739503860473633,0.8210886716842651,0.5285328030586243,0.8438807725906372
43,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:03.067789,0.7991542220115662,0.665492832660675,0.8930574059486389,0.7231196761131287,0.8973084688186646
44,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:03.876277,0.8820822238922119,0.7890403270721436,0.8488795757293701,0.9179879426956177,0.8856815695762634
45,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:04.665492,0.8357895612716675,0.7179024815559387,0.9643524289131165,0.7374731302261353,0.8964418172836304
46,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:05.467024,0.8441541194915771,0.7303345203399658,0.8880687952041626,0.8043779134750366,0.9024009704589844
47,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:06.244962,0.9023675322532654,0.8221035599708557,0.8576488494873047,0.9520061016082764,0.9891582727432251
48,EPFL_b2,SEAFLOWER_BOLIVAR,2025-10-10T05:31:07.057122,0.8165638446807861,0.6899940371513367,0.7214837670326233,0.9405078291893005,0.8079490065574646
