image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
147,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:51.468706,3.066795135984318e-13,3.066795135984318e-13,1.0,3.066795135984318e-13,0.7282722592353821,Caribbean
148,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:55.768213,0.8879214525222778,0.7984341382980347,0.9932023882865906,0.8028212189674377,0.952534019947052,Caribbean
149,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:00.159367,0.9918710589408875,0.983873188495636,0.9915989637374878,0.9921433329582214,0.9982028603553772,Caribbean
150,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:04.050533,2.7675837966853467e-13,2.7675837966853467e-13,1.0,2.7675837966853467e-13,0.6988949775695801,Caribbean
151,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:08.091951,0.8241428732872009,0.7008869051933289,0.9792242050170898,0.7114667296409607,0.9687619805335999,Caribbean
152,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:11.815945,0.04445328190922737,0.022731894627213478,0.9776544570922852,0.0227437112480402,0.883852481842041,Caribbean
153,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:15.493991,2.436667946408011e-13,2.436667946408011e-13,1.0,2.436667946408011e-13,0.6580029129981995,Caribbean
154,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:19.624859,0.9951747059822083,0.9903957843780518,0.9957989454269409,0.9945513010025024,0.9989332556724548,Caribbean
155,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:23.807441,0.9899519681930542,0.9801039099693298,0.9976037740707397,0.9824166893959045,0.9975624680519104,Caribbean
156,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:27.800665,0.9417523145675659,0.889916718006134,0.9870396852493286,0.9004384279251099,0.9914042353630066,Caribbean
157,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:31.442875,3.8202145440091595e-13,3.8202145440091595e-13,1.0,3.8202145440091595e-13,0.7818621397018433,Caribbean
158,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:35.547965,0.1165739968419075,0.061894651502370834,0.9904327392578125,0.06193167716264725,0.8632316589355469,Caribbean
159,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:39.546015,0.26055434346199036,0.14979159832000732,0.9959976673126221,0.14988180994987488,0.9064235687255859,Caribbean
160,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:43.371350,6.749933728275592e-13,6.749933728275592e-13,1.0,6.749933728275592e-13,0.8765419721603394,Caribbean
161,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:47.408431,0.670815646648407,0.5046821236610413,0.9914715886116028,0.5068826079368591,0.896741509437561,Caribbean
162,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:53.493714,0.994742214679718,0.989539384841919,0.9906500577926636,0.9988682866096497,0.9960275888442993,Caribbean
163,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:58.547735,0.98968905210495,0.9795885682106018,0.9994242787361145,0.9801416397094727,0.9945711493492126,Caribbean
164,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:03.871824,0.9933263063430786,0.9867410659790039,0.9958499073982239,0.9908154606819153,0.9946236610412598,Caribbean
165,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:08.085581,0.46741312742233276,0.30498310923576355,0.9973650574684143,0.3052290380001068,0.5812864899635315,Caribbean
166,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:16.551486,0.9890455007553101,0.9783283472061157,0.9915391802787781,0.9865642786026001,0.9830628037452698,Caribbean
167,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:20.809184,0.11566371470689774,0.06138167530298233,0.8599786162376404,0.06200132519006729,0.2223682552576065,Caribbean
168,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:24.589052,0.9424350261688232,0.8911367654800415,0.9925287961959839,0.8971548676490784,0.9946525692939758,Caribbean
169,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:28.440207,4.4466123491626597e-13,4.4466123491626597e-13,1.0,4.4466123491626597e-13,0.8125914335250854,Caribbean
170,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:32.379950,1.9495582719800814e-13,1.9495582719800814e-13,1.0,1.9495582719800814e-13,0.5725527405738831,Caribbean
171,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:36.298222,0.05080191045999527,0.0260629802942276,0.99153071641922,0.026068782433867455,0.7287569046020508,Caribbean
172,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:40.224999,0.2767063081264496,0.16056828200817108,0.9534516334533691,0.16183693706989288,0.9377045631408691,Caribbean
173,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:44.231705,0.778802752494812,0.6377370357513428,0.9812965393066406,0.6455842852592468,0.9630963206291199,Caribbean
174,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:48.379640,0.2706301510334015,0.15649062395095825,0.9827067255973816,0.15692275762557983,0.71217942237854,Caribbean
175,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:52.523883,0.9659918546676636,0.9342207312583923,0.968502938747406,0.9634937047958374,0.9946146011352539,Caribbean
176,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:43:57.206770,0.9897627234458923,0.9797329306602478,0.9982993602752686,0.9813708066940308,0.9927929043769836,Caribbean
177,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:01.401458,0.9564937353134155,0.9166151881217957,0.9823771715164185,0.9319391846656799,0.9918524026870728,Caribbean
178,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:07.045710,0.9818131923675537,0.964276134967804,0.9679559469223022,0.9960730075836182,0.9883735775947571,Caribbean
179,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:10.992047,3.610458828608165e-13,3.610458828608165e-13,5.4185857190081066e-11,3.63467719463606e-13,0.7691890597343445,Caribbean
180,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:14.589670,7.697382228138983e-13,7.697382228138983e-13,1.0,7.697382228138983e-13,0.8917380571365356,Caribbean
181,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:18.338969,0.6132957339286804,0.4422685503959656,0.9898356199264526,0.4442863166332245,0.982776403427124,Caribbean
182,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:23.210199,0.991626501083374,0.9833921194076538,0.9943823218345642,0.9888859987258911,0.9965479969978333,Caribbean
183,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:28.662118,0.8569062948226929,0.7496378421783447,0.9905842542648315,0.7550177574157715,0.8498633503913879,Caribbean
184,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:33.137097,0.8712813854217529,0.7719208598136902,0.9588208794593811,0.798389196395874,0.9631239175796509,Caribbean
185,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:36.725904,1.0095085574771123e-12,1.0095085574771123e-12,1.0,1.0095085574771123e-12,0.9174515604972839,Caribbean
186,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:40.379375,9.192933957472005e-13,9.192933957472005e-13,1.0,9.192933957472005e-13,0.9093506932258606,Caribbean
187,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:44.058973,7.921237450692065e-13,7.921237450692065e-13,1.0,7.921237450692065e-13,0.8947975635528564,Caribbean
188,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:48.255061,0.9818705916404724,0.9643868803977966,0.9674574732780457,0.9967197179794312,0.9923043847084045,Caribbean
189,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:52.031484,6.338549476958555e-13,6.338549476958555e-13,1.0,6.338549476958555e-13,0.8685293197631836,Caribbean
190,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:55.643367,1.0,1.0,1.0,1.0,1.0,Caribbean
191,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:44:59.440831,2.351593854539591e-13,2.351593854539591e-13,1.0,2.351593854539591e-13,0.645630419254303,Caribbean
192,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:05.242471,0.9947905540466309,0.9896351099014282,0.9941195249557495,0.9954624772071838,0.9965206384658813,Caribbean
193,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:09.060497,3.9679170322701185e-13,3.9679170322701185e-13,1.0,3.9679170322701185e-13,0.7899821400642395,Caribbean
194,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:13.595980,0.9669473171234131,0.9360097050666809,0.9840303063392639,0.9504473805427551,0.98531574010849,Caribbean
195,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:17.391461,0.9865007400512695,0.9733611345291138,0.9883391857147217,0.9846692085266113,0.9996050596237183,Caribbean
196,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:22.154524,0.18790215253829956,0.1036931574344635,0.7741997838020325,0.10692692548036575,0.5517565011978149,Caribbean
197,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:26.573246,0.731305718421936,0.5764239430427551,0.9806384444236755,0.5830596089363098,0.8998450636863708,Caribbean
198,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:30.387759,0.9861221313476562,0.9726241827011108,0.9762755036354065,0.9961694478988647,0.9992119073867798,Caribbean
199,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:34.329916,1.24386354623425e-13,1.24386354623425e-13,1.0,1.24386354623425e-13,0.3300444185733795,Caribbean
200,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:38.844022,1.3217037056825753e-13,1.3217037056825753e-13,1.0,1.3217037056825753e-13,0.36950066685676575,Caribbean
201,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:43.464177,0.2540518045425415,0.14550934731960297,0.9569416642189026,0.14646832644939423,0.8031362295150757,Caribbean
202,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:47.147676,1.2247268357887947e-13,1.2247268357887947e-13,1.0,1.2247268357887947e-13,0.3195761740207672,Caribbean
203,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:50.850686,0.991625189781189,0.9833894968032837,0.9946197867393494,0.9886485934257507,0.9991616010665894,Caribbean
204,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:54.796508,0.9932970404624939,0.9866833090782166,0.9902293682098389,0.996383786201477,0.9988698363304138,Caribbean
205,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:45:58.470403,2.659937970838494e-13,2.659937970838494e-13,1.0,2.659937970838494e-13,0.6867095232009888,Caribbean
206,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:03.469735,0.9904067516326904,0.9809956550598145,0.9815351963043213,0.9994400143623352,0.9853665828704834,Caribbean
207,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:07.142998,3.9521066540898486e-13,3.9521066540898486e-13,1.0,3.9521066540898486e-13,0.7891420125961304,Caribbean
208,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:11.423093,1.2291018626053168e-13,1.2291018626053168e-13,1.0,1.2291018626053168e-13,0.3219981789588928,Caribbean
209,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:14.896658,3.2716090578831236e-13,3.2716090578831236e-13,1.0,3.2716090578831236e-13,0.745283305644989,Caribbean
210,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:18.567216,0.13339196145534515,0.0714622288942337,0.9862568974494934,0.0715334564447403,0.9058995842933655,Caribbean
211,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:22.990893,0.7155442833900452,0.5570797324180603,0.9433971047401428,0.5763435959815979,0.9316698908805847,Caribbean
212,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:26.877348,0.82379549741745,0.7003845572471619,0.9831671118736267,0.7088850736618042,0.9902284145355225,Caribbean
213,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:30.524829,2.3061188375583797e-12,2.3061188375583797e-12,5.428292190745587e-11,2.4084371649801817e-12,0.963864266872406,Caribbean
214,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:34.186124,7.312715970958505e-13,7.312715970958505e-13,1.0,7.312715970958505e-13,0.8860432505607605,Caribbean
215,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:37.770368,3.2802758989994296e-13,3.2802758989994296e-13,1.0,3.2802758989994296e-13,0.745956301689148,Caribbean
216,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:42.087747,0.37391966581344604,0.22995154559612274,0.985616147518158,0.23072582483291626,0.7978043556213379,Caribbean
217,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:46.003990,0.3937937319278717,0.24517008662223816,0.9735354781150818,0.246815025806427,0.9095255732536316,Caribbean
218,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:51.322564,0.8137001991271973,0.6859145164489746,0.9819881916046143,0.6946540474891663,0.8909896016120911,Caribbean
219,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:55.045045,0.1252935528755188,0.06683368980884552,0.6951982975006104,0.06885120272636414,0.9024450778961182,Caribbean
220,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:46:58.860961,0.3781976103782654,0.23319585621356964,0.9798110127449036,0.23432177305221558,0.8898732662200928,Caribbean
221,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:02.747986,0.8736575841903687,0.775658905506134,0.9900509119033813,0.7817524075508118,0.9806349277496338,Caribbean
222,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:07.251457,0.22046738862991333,0.12389061599969864,0.9482670426368713,0.12473367899656296,0.5092349052429199,Caribbean
223,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:12.307840,0.9499456882476807,0.9046633243560791,0.9929468035697937,0.9105143547058105,0.9571748971939087,Caribbean
224,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:17.167499,0.5331319570541382,0.3634491562843323,0.9120858311653137,0.3766438066959381,0.6730661392211914,Caribbean
225,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:20.985364,0.011288315989077091,0.005676195025444031,0.9523248672485352,0.005677808541804552,0.6460018157958984,Caribbean
226,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:27.065113,0.9472700357437134,0.899822473526001,0.9872204661369324,0.9104272723197937,0.9533175826072693,Caribbean
227,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:31.888077,0.9733089208602905,0.9480056762695312,0.9920480251312256,0.955264687538147,0.9808951020240784,Caribbean
228,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:35.464824,1.2554028996913935e-12,1.2554028996913935e-12,2.5752620522179193e-11,1.3197382639842936e-12,0.933620274066925,Caribbean
229,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:39.396515,0.1553979367017746,0.08424469083547592,0.18231678009033203,0.13540548086166382,0.8667840957641602,Caribbean
230,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:43.600189,2.2438615635694825e-13,2.2438615635694825e-13,1.0,2.2438615635694825e-13,0.6286163926124573,Caribbean
231,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:47.421127,1.2100499909798584e-13,1.2100499909798584e-13,1.0,1.2100499909798584e-13,0.31132325530052185,Caribbean
232,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:51.310546,0.9720838665962219,0.945684015750885,0.985271692276001,0.959244430065155,0.9944511651992798,Caribbean
233,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:55.214856,0.3267344832420349,0.19526757299900055,0.9774978756904602,0.19614927470684052,0.841323971748352,Caribbean
234,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:47:59.031536,0.01748431660234928,0.008819257840514183,0.997281014919281,0.008819470182061195,0.4984581768512726,Caribbean
235,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:02.672095,0.34529098868370056,0.20867173373699188,0.9695351123809814,0.21004900336265564,0.9652323126792908,Caribbean
236,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:06.730018,0.2980269491672516,0.1751067340373993,0.966897189617157,0.17616283893585205,0.7742599248886108,Caribbean
237,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:11.925283,0.8331857919692993,0.7140689492225647,0.9510965347290039,0.7412859797477722,0.8800936937332153,Caribbean
238,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:16.568334,0.4752720594406128,0.3117094337940216,0.991747260093689,0.3125200569629669,0.7359076738357544,Caribbean
239,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:20.471584,0.41646814346313477,0.2629995346069336,0.9623668789863586,0.26573246717453003,0.8963720798492432,Caribbean
240,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:24.008913,0.08534644544124603,0.04457539692521095,0.9933100938796997,0.044588785618543625,0.9363502264022827,Caribbean
241,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:33.379703,0.9885134696960449,0.9772878885269165,0.9906657934188843,0.9863705039024353,0.9802016019821167,Caribbean
242,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:37.143121,0.006200786214321852,0.0031100355554372072,0.4779415726661682,0.0031206365674734116,0.5358317494392395,Caribbean
243,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:41.503113,0.3047778010368347,0.17978635430335999,0.9194373488426208,0.18266388773918152,0.7554695010185242,Caribbean
244,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:45.013803,8.187942511506119e-13,8.187942511506119e-13,1.0,8.187942511506119e-13,0.8982243537902832,Caribbean
245,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:48:48.576270,3.8382559392098614e-13,3.8382559392098614e-13,1.0,3.8382559392098614e-13,0.7828875184059143,Caribbean
0,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:26.857082,0.7732834219932556,0.6303684711456299,0.6554291844367981,0.9428127408027649,0.8606263399124146,Caribbean
1,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:28.113780,0.6118578910827637,0.44077467918395996,0.4413028657436371,0.9972919821739197,0.7221463322639465,Caribbean
2,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:29.377854,0.815052330493927,0.6878381967544556,0.7439225912094116,0.9012221097946167,0.8683820962905884,Caribbean
3,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:30.612451,0.9704239368438721,0.9425471425056458,0.9433194994926453,0.9991320371627808,0.978154182434082,Caribbean
4,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:31.854800,0.8646077513694763,0.7615057826042175,0.8058870434761047,0.9325583577156067,0.8952157497406006,Caribbean
5,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:33.094496,0.9783006310462952,0.957522988319397,0.9695671796798706,0.9871928691864014,0.9964238405227661,Caribbean
6,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:34.347955,0.8338192701339722,0.7150000333786011,0.7701519131660461,0.9089618921279907,0.8627702593803406,Caribbean
7,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:35.594657,0.9685906171798706,0.9390941858291626,0.9413946270942688,0.9974046349525452,0.9856686592102051,Caribbean
8,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:36.862458,0.9225913286209106,0.8563058376312256,0.8811372518539429,0.9681385159492493,0.9348930716514587,Caribbean
9,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:38.103635,0.9279341101646423,0.8655569553375244,0.875744104385376,0.9867388010025024,0.8978368043899536,Caribbean
10,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:39.343527,0.881643533706665,0.7883385419845581,0.892467737197876,0.8710787296295166,0.8711439967155457,Caribbean
11,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:40.592046,0.7372373342514038,0.583828866481781,0.6832082867622375,0.8005455732345581,0.7812780141830444,Caribbean
12,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:41.837420,0.7348186373710632,0.5808010101318359,0.672111988067627,0.8104300498962402,0.9554345011711121,Caribbean
13,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:43.088024,0.9339070320129395,0.8760089874267578,0.8831261396408081,0.9908841252326965,0.9271349906921387,Caribbean
14,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:44.341531,0.7776181101799011,0.6361498832702637,0.9314998388290405,0.6673700213432312,0.7296010851860046,Caribbean
15,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:45.583777,0.8553884625434875,0.7473176717758179,0.8084244728088379,0.908145546913147,0.9111356735229492,Caribbean
16,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:46.829852,0.8184332847595215,0.6926678419113159,0.8591788411140442,0.781377375125885,0.9067896604537964,Caribbean
17,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:48.076386,0.8035835027694702,0.6716586947441101,0.6932592988014221,0.9556668400764465,0.8650022745132446,Caribbean
18,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:49.327477,0.8264777660369873,0.7042710781097412,0.7254251837730408,0.9602404236793518,0.8366817235946655,Caribbean
19,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:50.589104,0.6494470834732056,0.4808749556541443,0.509727418422699,0.8946866393089294,0.7534217238426208,Caribbean
20,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:51.851879,0.6492106914520264,0.4806158244609833,0.4985783100128174,0.9302663207054138,0.9251191020011902,Caribbean
21,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:53.099292,0.4259415566921234,0.2706008553504944,0.29587405920028687,0.7600728869438171,0.7878140807151794,Caribbean
22,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:54.339406,0.7429128289222717,0.5909795761108398,0.5941120386123657,0.9911574125289917,0.9438793063163757,Caribbean
23,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:55.599679,0.7842833995819092,0.6451202630996704,0.742792546749115,0.8306836485862732,0.9229840636253357,Caribbean
24,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:56.844779,0.8805689215660095,0.7866218686103821,0.8467968106269836,0.9171467423439026,0.9061508178710938,Caribbean
25,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:58.091605,0.9023283123970032,0.8220384120941162,0.8487093448638916,0.9631791114807129,0.9380632638931274,Caribbean
26,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:34:59.337522,0.9248473048210144,0.8602009415626526,0.9070636630058289,0.9433422684669495,0.948494017124176,Caribbean
27,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:35:00.585155,0.5874281525611877,0.4158571660518646,0.5086326599121094,0.6951123476028442,0.703368067741394,Caribbean
28,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:35:01.832944,0.7769372463226318,0.6352391242980957,0.638499915599823,0.9920246005058289,0.9228329062461853,Caribbean
29,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:35:03.081989,0.785258412361145,0.6464406847953796,0.7487648725509644,0.8254914879798889,0.8294094800949097,Caribbean
30,EPFL_b5,SEAFLOWER_BOLIVAR,2025-10-10T05:35:04.333562,0.5231080055236816,0.35419514775276184,0.43241190910339355,0.661948025226593,0.592151403427124,Caribbean
